node_name	linked_nodes	is_exact	type
1536_3262	1531_3268,1541_3258	0	0
1541_3258	1536_3262,1547_3255	0	0
1547_3255	1541_3258,1554_3252	0	0
1554_3252	1547_3255,1559_3250	0	0
1567_3247	1559_3250,1563_3251,1567_3239,1573_3242,1573_3250	0	0
1586_3252	1578_3250,1578_3258,1584_3261,1586_3252,1588_3259,1589_3245,1589_3249,1593_3249	0	0
1765_3399	1763_3392,1766_3403	0	0
1763_3356	1757_3362,1762_3360,1768_3350	0	0
1770_3320	1769_3324,1772_3313	0	0
1767_3290	1763_3283,1767_3286,1770_3293	0	0
1763_3283	1759_3276,1765_3279,1767_3286,1767_3290	0	0
1759_3276	1755_3272,1763_3283,1765_3279	0	0
1739_3269	1735_3266,1738_3263,1739_3276,1743_3268,1743_3274	0	0
1728_3258	1720_3246,1724_3251,1728_3258,1731_3262,1735_3266	0	0
1720_3246	1713_3237,1716_3241,1724_3251,1728_3258	0	0
1709_3199	1704_3206,1707_3203,1713_3197	0	0
1704_3168	1696_3162,1700_3168,1707_3174	0	0
1692_3158	1683_3147,1688_3156,1696_3162	0	0
1762_3054	1753_3057,1758_3054,1760_3058,1770_3052	0	0
1749_3067	1742_3066,1745_3063,1749_3075,1753_3057	0	0
1580_3246	1578_3250,1579_3240,1580_3246,1584_3244,1591_3239,1777_3048	0	0
1574_3233	1567_3239,1569_3234,1574_3233,1579_3235,1579_3240,1580_3231	0	0
1563_3251	1559_3250,1560_3241,1567_3247,1567_3259	0	0
1567_3259	1562_3260,1563_3251,1572_3264	0	0
1572_3264	1567_3259,1568_3268,1581_3267	0	0
1584_3261	1578_3258,1581_3267,1586_3252,1588_3259	0	0
1584_3244	1579_3240,1580_3246,1583_3237,1587_3238,1589_3245,1589_3249,1591_3239	0	0
1769_3070	1765_3075,1771_3064,1774_3072	0	0
1609_3223	1602_3230,1605_3226,1611_3218,1615_3217	0	0
1580_3231	1574_3233,1579_3235,1583_3237	0	0
1567_3239	1560_3241,1567_3247,1569_3234,1573_3242,1574_3233	0	0
1578_3250	1573_3242,1573_3250,1578_3250,1578_3258,1579_3240,1580_3246,1586_3252,1770_3052	0	0
1771_3058	1770_3052,1771_3064	0	0
1728_3103	1719_3107,1722_3103,1726_3099,1730_3096,1733_3093	0	0
1704_3127	1695_3130,1699_3127,1701_3123,1708_3118	0	0
1688_3156	1683_3147,1692_3158,1696_3162	0	0
1700_3168	1696_3162,1704_3168,1707_3174	0	0
1700_3207	1695_3216,1698_3213,1704_3206,1707_3203	0	0
1696_3220	1695_3216,1698_3213,1699_3223,1703_3227	0	0
1703_3227	1696_3220,1699_3223,1708_3232	0	0
1716_3241	1708_3232,1713_3237,1720_3246,1724_3251	0	0
1743_3268	1735_3266,1738_3263,1739_3269,1743_3274	0	0
1741_3281	1739_3276,1743_3274	0	0
1739_3276	1738_3263,1739_3269,1741_3281,1743_3274	0	0
1738_3263	1731_3262,1735_3266,1738_3263,1739_3269,1739_3276,1743_3268	0	0
1861_2926	1864_2932	0	1
1864_2932	1861_2926,1857_2938	0	1
1857_2938	1864_2932,1851_2944	0	1
1851_2944	1857_2938,1846_2950	0	1
1846_2950	1851_2944,1853_2955,1841_2955	0	1
1853_2955	1846_2950	0	1
1841_2955	1846_2950,1836_2961	0	1
1836_2961	1841_2955,1844_2969,1830_2955	0	1
1844_2969	1836_2961,1852_2977	0	1
1852_2977	1844_2969,1860_2985	0	1
1860_2985	1852_2977,1869_2994	0	1
1869_2994	1860_2985,1877_3002	0	1
1877_3002	1869_2994,1885_3010	0	1
1885_3010	1877_3002,1892_3017	0	1
1892_3017	1885_3010,1883_3025	0	1
1883_3025	1892_3017,1875_3033	0	1
1875_3033	1883_3025,1867_3041	0	1
1867_3041	1875_3033,1859_3049	0	1
1859_3049	1867_3041,1851_3058	0	1
1851_3058	1859_3049,1843_3066	0	1
1843_3066	1851_3058,1835_3074	0	1
1835_3074	1843_3066,1827_3082	0	1
1827_3082	1835_3074,1819_3090	0	1
1819_3090	1827_3082,1808_3100	0	1
1808_3100	1819_3090,1805_3097,1799_3109	0	1
1805_3097	1808_3100	0	1
1799_3109	1808_3100,1793_3116	0	1
1793_3116	1799_3109,1784_3107	0	1
1784_3107	1793_3116,1785_3103,1770_3094	0	1
1785_3103	1784_3107	0	1
1770_3094	1784_3107,1774_3090,1763_3085	0	1
1774_3090	1770_3094	0	1
1763_3085	1770_3094,1754_3074	0	1
1754_3074	1763_3085,1747_3066,1748_3079	0	1
1747_3066	1754_3074,1753_3055,1741_3063	0	1
1753_3055	1747_3066,1755_3043,1759_3049	0	1
1755_3043	1753_3055	0	1
1748_3079	1754_3074,1741_3086	0	1
1741_3086	1748_3079,1735_3090	0	1
1735_3090	1741_3086,1729_3096	1	1
1729_3096	1735_3090,1733_3101,1722_3090,1719_3107	0	1
1733_3101	1729_3096	0	1
1722_3090	1729_3096,1722_3081	0	1
1722_3081	1722_3090	0	1
1719_3107	1729_3096,1714_3101,1707_3120	0	1
1714_3101	1719_3107	0	1
1707_3120	1719_3107,1699_3128,1716_3128,1697_3109	0	1
1699_3128	1707_3120,1691_3135	0	1
1691_3135	1699_3128,1679_3148	0	1
1679_3148	1691_3135,1671_3156,1689_3157	0	1
1671_3156	1679_3148,1662_3164	0	1
1662_3164	1671_3156,1657_3170	0	1
1657_3170	1662_3164,1648_3179,1650_3161	0	1
1648_3179	1657_3170,1641_3186	0	1
1641_3186	1648_3179,1634_3193,1650_3195	0	1
1634_3193	1641_3186,1630_3186	0	1
1630_3186	1634_3193	0	1
1650_3195	1641_3186,1655_3200	0	1
1655_3200	1650_3195,1662_3205	0	1
1662_3205	1655_3200,1667_3211	0	1
1667_3211	1662_3205,1656_3221	0	1
1656_3221	1667_3211,1663_3229	0	1
1663_3229	1656_3221,1672_3239	0	1
1672_3239	1663_3229,1680_3230	0	1
1680_3230	1672_3239,1686_3223	0	1
1686_3223	1680_3230,1693_3217	0	1
1693_3217	1686_3223,1701_3226,1700_3210,1691_3212	0	1
1701_3226	1693_3217,1704_3223	0	1
1704_3223	1701_3226	0	1
1700_3210	1693_3217,1694_3206,1708_3202	0	1
1694_3206	1700_3210	0	1
1708_3202	1700_3210,1716_3194	0	1
1716_3194	1708_3202,1721_3188	0	1
1721_3188	1716_3194,1712_3180,1730_3180	0	1
1712_3180	1721_3188,1704_3172	0	1
1704_3172	1712_3180,1696_3164	0	1
1696_3164	1704_3172,1689_3157	0	1
1689_3157	1679_3148,1696_3164	0	1
1730_3180	1721_3188,1740_3171	0	1
1740_3171	1730_3180,1748_3162	0	1
1748_3162	1740_3171,1756_3154,1740_3152	0	1
1756_3154	1748_3162,1764_3146	0	1
1764_3146	1756_3154	0	1
1740_3152	1748_3162,1732_3144	0	1
1732_3144	1740_3152,1724_3136	0	1
1724_3136	1732_3144,1716_3128	0	1
1716_3128	1707_3120,1724_3136	0	1
1650_3161	1657_3170,1641_3151	0	1
1641_3151	1650_3161,1631_3142	0	1
1631_3142	1641_3151,1621_3133	0	1
1621_3133	1631_3142,1612_3124	0	1
1612_3124	1621_3133,1603_3115	0	1
1603_3115	1612_3124,1595_3107	0	1
1595_3107	1603_3115,1589_3100	0	1
1589_3100	1595_3107,1588_3094,1597_3091	0	1
1588_3094	1589_3100	0	1
1597_3091	1589_3100,1606_3083	0	1
1606_3083	1597_3091,1614_3074	0	1
1614_3074	1606_3083,1623_3065	0	1
1623_3065	1614_3074,1631_3057	0	1
1631_3057	1623_3065,1638_3049	0	1
1638_3049	1631_3057,1647_3058,1630_3040,1647_3040	0	1
1647_3058	1638_3049,1655_3066	0	1
1655_3066	1647_3058,1663_3075,1665_3061	0	1
1663_3075	1655_3066,1672_3084	0	1
1672_3084	1663_3075,1680_3092	0	1
1680_3092	1672_3084,1689_3101	0	1
1689_3101	1680_3092,1697_3109	0	1
1697_3109	1707_3120,1689_3101	0	1
1630_3040	1638_3049,1621_3031	0	1
1621_3031	1630_3040,1612_3022	0	1
1612_3022	1621_3031,1604_3015	0	1
1604_3015	1612_3022,1610_3012,1596_3006	0	1
1610_3012	1604_3015	0	1
1596_3006	1604_3015,1601_3001,1595_2995	0	1
1601_3001	1596_3006	0	1
1595_2995	1596_3006	0	1
1647_3040	1638_3049,1656_3031	0	1
1656_3031	1647_3040,1665_3023	0	1
1665_3023	1656_3031,1674_3015	0	1
1674_3015	1665_3023,1683_3006,1665_3000	0	1
1683_3006	1674_3015,1691_2996,1692_3014	0	1
1691_2996	1683_3006,1699_2989	0	1
1699_2989	1691_2996,1706_2981	0	1
1706_2981	1699_2989,1716_2971	0	1
1692_3014	1683_3006,1701_3023	0	1
1701_3023	1692_3014,1709_3031	0	1
1709_3031	1701_3023,1717_3039	0	1
1717_3039	1709_3031,1724_3047,1725_3029	0	1
1724_3047	1717_3039,1734_3056	0	1
1734_3056	1724_3047,1741_3063	0	1
1741_3063	1747_3066,1734_3056	0	1
1725_3029	1717_3039,1734_3020	0	1
1734_3020	1725_3029,1742_3011	0	1
1742_3011	1734_3020,1751_3003	0	1
1751_3003	1742_3011,1760_2994	0	1
1760_2994	1751_3003,1769_2985	0	1
1769_2985	1760_2994,1778_2976	0	1
1778_2976	1769_2985,1787_2967	0	1
1787_2967	1778_2976,1796_2958	0	1
1796_2958	1787_2967,1804_2949	0	1
1804_2949	1796_2958,1815_2939	0	1
1815_2939	1804_2949,1822_2947	0	1
1822_2947	1815_2939,1830_2955	0	1
1830_2955	1836_2961,1822_2947	0	1
1716_2971	1706_2981,1724_2963	0	1
1724_2963	1716_2971,1723_2950	0	1
1723_2950	1724_2963,1716_2940	0	1
1716_2940	1723_2950,1707_2931	0	1
1707_2931	1716_2940,1699_2926	0	1
1699_2926	1707_2931,1688_2924	0	1
1688_2924	1699_2926,1677_2936	0	1
1677_2936	1688_2924,1670_2951	0	1
1670_2951	1677_2936	0	1
1665_3000	1674_3015,1654_2990	0	1
1654_2990	1665_3000,1644_2981	0	1
1644_2981	1654_2990,1631_2996	0	1
1631_2996	1644_2981,1624_3012	0	1
1624_3012	1631_2996	0	1
1665_3061	1655_3066,1670_3054	0	1
1670_3054	1665_3061,1677_3046	0	1
1677_3046	1670_3054	0	1
1759_3049	1753_3055,1767_3057,1761_3049	0	1
1767_3057	1759_3049,1776_3049,1774_3065,1769_3056	0	1
1776_3049	1767_3057,1783_3042	0	1
1783_3042	1776_3049	0	1
1774_3065	1767_3057,1767_3073	0	1
1767_3073	1774_3065	0	1
1691_3212	1693_3217	0	1
1761_3049	1759_3049	0	1
1769_3056	1767_3057	0	1
